requirement_id,document_id,topic,requirement,priority,owner,status
REQ-QMS003-020,QMS-003,再确认触发,协议 工具 数据源 环境 规则 法规或重大缺陷变化必须触发影响评价,P0,方法负责人,reviewed
REQ-QMS004-001,QMS-004,工具登记,每个工具必须以名称 版本 构建 提交 制品哈希 依赖和责任人登记,P0,测试负责人,reviewed
REQ-QMS004-002,QMS-004,预期用途,工具必须限定允许输入 输出 方法 用户 环境和禁止用途,P0,测试负责人,reviewed
REQ-QMS004-003,QMS-004,供应商声明,供应商声明只可作为风险输入且不得替代内部客观验证,P1,测试负责人,reviewed
REQ-QMS004-004,QMS-004,源码或二进制来源,工具制品必须能回溯官方发布 固定提交或受控供应商交付,P0,测试负责人,reviewed
REQ-QMS004-005,QMS-004,版本与哈希,所有进入验证或运行的制品必须记录精确版本和SHA-256,P0,测试负责人,reviewed
REQ-QMS004-006,QMS-004,依赖锁定,运行时 库 模型 规则和数据库版本必须锁定并防止自动漂移,P0,测试负责人,reviewed
REQ-QMS004-007,QMS-004,环境配置,必须保存操作系统 架构 区域 时区 配置 节点和网络环境,P0,测试负责人,reviewed
REQ-QMS004-008,QMS-004,已知答案测试,P0字段必须使用独立GT1至GT4样本执行已知答案测试,P0,测试负责人,reviewed
REQ-QMS004-009,QMS-004,边界测试,测试必须覆盖空值 极值 畸形对象 升级边界和不支持对象,P1,测试负责人,reviewed
REQ-QMS004-010,QMS-004,错误处理,工具必须区分不存在 无效 不支持 来源失败 冲突和内部错误,P0,测试负责人,reviewed
REQ-QMS004-011,QMS-004,安全测试,必须评价权限 秘密 日志 注入 完整性 外联和供应链风险,P0,测试负责人,reviewed
REQ-QMS004-012,QMS-004,性能测试,必须在声明数据量下评价资源 超时 截断 分页和恢复,P1,测试负责人,reviewed
REQ-QMS004-013,QMS-004,跨工具比对,不同工具只用于发现差异且不能以多数投票代替真值,P0,测试负责人,reviewed
REQ-QMS004-014,QMS-004,人工复核,P0输出必须能定位原始对象并支持具名人员独立重算,P0,测试负责人,reviewed
REQ-QMS004-015,QMS-004,缺陷登记,缺陷必须关联工具版本 样本 输入哈希 严重度和历史影响,P0,测试负责人,reviewed
REQ-QMS004-016,QMS-004,风险接受,残余风险接受必须具名 限期 限范围且不得覆盖未解释P0错误,P0,测试负责人,reviewed
REQ-QMS004-017,QMS-004,发布批准,发布批准必须限定工具哈希 方法 人员 环境 有效期和禁止用途,P0,测试负责人,reviewed
REQ-QMS004-018,QMS-004,使用监控,必须监控错误 拒绝 切源 性能 漂移 漏洞和供应商通报,P1,测试负责人,reviewed
REQ-QMS004-019,QMS-004,升级再验证,升级前必须评价新旧制品 依赖 字段 方法 样本和历史运行影响,P0,测试负责人,reviewed
REQ-QMS004-020,QMS-004,停用与替换,停用必须保留旧制品证据并记录迁移 回滚 替代和历史影响,P1,测试负责人,reviewed
REQ-QMS005-001,QMS-005,样本来源,样本必须记录来源主体 对象 时间 授权 取得路径和哈希,P0,测试负责人,reviewed
REQ-QMS005-002,QMS-005,公开链样本,公开链样本必须固定链 网络 对象ID 观察时点和原始对象,P0,测试负责人,reviewed
REQ-QMS005-003,QMS-005,自建测试链,隔离网络必须保存创世 配置 客户端 密钥管理和全部生成事件,P0,测试负责人,reviewed
REQ-QMS005-004,QMS-005,合作机构样本,合作样本必须明确合同用途 脱敏 再共享 保存和销毁条件,P0,测试负责人,reviewed
REQ-QMS005-005,QMS-005,合成样本,合成样本必须保存生成规则 种子 参数 输入和预期,P1,测试负责人,reviewed
REQ-QMS005-006,QMS-005,真实值证明,每个P0字段必须指向GT1至GT4来源 规则和复核证据,P0,测试负责人,reviewed
REQ-QMS005-007,QMS-005,多工具一致,多工具结果只有证明实质独立后才可构成GT3,P0,测试负责人,reviewed
REQ-QMS005-008,QMS-005,人工独立确认,真值复核人必须从原始对象重算而非查看被测工具结果,P0,测试负责人,reviewed
REQ-QMS005-009,QMS-005,盲测,正式判定时执行人不得在运行结果冻结前取得隐藏预期,P1,测试负责人,reviewed
REQ-QMS005-010,QMS-005,正样本,正样本必须具有独立阳性定义及字段级证据,P1,测试负责人,reviewed
REQ-QMS005-011,QMS-005,负样本,负样本必须排除来源失败 未知和不可得而非以空结果定义阴性,P0,测试负责人,reviewed
REQ-QMS005-012,QMS-005,边界样本,样本必须覆盖协议 数值 时间 编码 升级和容量边界,P1,测试负责人,reviewed
REQ-QMS005-013,QMS-005,冲突样本,来源矛盾必须保留并按预定义停止或裁决流程处理,P0,测试负责人,reviewed
REQ-QMS005-014,QMS-005,恶意样本,恶意样本必须隔离并覆盖畸形 伪装 重复 注入和资源消耗,P1,测试负责人,reviewed
REQ-QMS005-015,QMS-005,版本冻结,样本 原始对象 真值 规则 元数据和许可必须同步版本化,P0,测试负责人,reviewed
REQ-QMS005-016,QMS-005,样本哈希,原始 派生 真值和清单对象必须分别记录字节数与SHA-256,P0,测试负责人,reviewed
REQ-QMS005-017,QMS-005,数据许可,许可必须覆盖取得 验证 复核 保存 共享 到期和删除,P0,测试负责人,reviewed
REQ-QMS005-018,QMS-005,隐私脱敏,含个人或案件信息的样本必须最小化 脱敏并评价重识别风险,P0,测试负责人,reviewed
REQ-QMS005-019,QMS-005,样本污染,开发 验证 回归和外部样本必须分割并记录答案接触,P0,测试负责人,reviewed
REQ-QMS005-020,QMS-005,样本退役,样本退役必须记录原因 替代 历史影响 保存或销毁证明,P1,测试负责人,reviewed
REQ-QMS006-001,QMS-006,能力活动年度计划,“能力活动年度计划”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P0,质量负责人,generated_unreviewed
REQ-QMS006-002,QMS-006,外部能力验证,对“外部能力验证”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P0,质量负责人,generated_unreviewed
REQ-QMS006-003,QMS-006,机构间比对,实施“机构间比对”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P0,质量负责人,generated_unreviewed
REQ-QMS006-004,QMS-006,内部盲样,“内部盲样”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P0,质量负责人,generated_unreviewed
REQ-QMS006-005,QMS-006,项目覆盖,“项目覆盖”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P0,质量负责人,generated_unreviewed
REQ-QMS006-006,QMS-006,人员轮换,围绕“人员轮换”，能力验证与机构间比对程序必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,质量负责人,generated_unreviewed
REQ-QMS006-007,QMS-006,样品保密,“样品保密”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P1,质量负责人,generated_unreviewed
REQ-QMS006-008,QMS-006,提交过程,对“提交过程”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P1,质量负责人,generated_unreviewed
REQ-QMS006-009,QMS-006,结果评价,实施“结果评价”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P1,质量负责人,generated_unreviewed
REQ-QMS006-010,QMS-006,满意标准,“满意标准”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P1,质量负责人,generated_unreviewed
REQ-QMS006-011,QMS-006,可疑结果,“可疑结果”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P1,质量负责人,generated_unreviewed
REQ-QMS006-012,QMS-006,不满意结果,围绕“不满意结果”，能力验证与机构间比对程序必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,质量负责人,generated_unreviewed
REQ-QMS006-013,QMS-006,根因分析,“根因分析”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P2,质量负责人,generated_unreviewed
REQ-QMS006-014,QMS-006,暂停授权,对“暂停授权”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P2,质量负责人,generated_unreviewed
REQ-QMS006-015,QMS-006,纠正措施,实施“纠正措施”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P2,质量负责人,generated_unreviewed
REQ-QMS006-016,QMS-006,再验证,“再验证”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P2,质量负责人,generated_unreviewed
REQ-QMS006-017,QMS-006,历史结果影响,“历史结果影响”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P2,质量负责人,generated_unreviewed
REQ-QMS006-018,QMS-006,管理评审输入,围绕“管理评审输入”，能力验证与机构间比对程序必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P2,质量负责人,generated_unreviewed
REQ-QMS007-001,QMS-007,设备需求说明,“设备需求说明”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P0,实验室负责人,generated_unreviewed
REQ-QMS007-002,QMS-007,采购技术评审,对“采购技术评审”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P0,实验室负责人,generated_unreviewed
REQ-QMS007-003,QMS-007,到货验收,实施“到货验收”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P0,实验室负责人,generated_unreviewed
REQ-QMS007-004,QMS-007,资产编号,“资产编号”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P0,实验室负责人,generated_unreviewed
REQ-QMS007-005,QMS-007,安装确认,“安装确认”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P0,实验室负责人,generated_unreviewed
REQ-QMS007-006,QMS-007,运行确认,围绕“运行确认”，设备、校准与环境管理程序必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,实验室负责人,generated_unreviewed
REQ-QMS007-007,QMS-007,性能确认,“性能确认”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P1,实验室负责人,generated_unreviewed
REQ-QMS007-008,QMS-007,校准与检定,对“校准与检定”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P1,实验室负责人,generated_unreviewed
REQ-QMS007-009,QMS-007,量值溯源,实施“量值溯源”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P1,实验室负责人,generated_unreviewed
REQ-QMS007-010,QMS-007,中间核查,“中间核查”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P1,实验室负责人,generated_unreviewed
REQ-QMS007-011,QMS-007,维护保养,“维护保养”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P1,实验室负责人,generated_unreviewed
REQ-QMS007-012,QMS-007,故障标识,围绕“故障标识”，设备、校准与环境管理程序必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,实验室负责人,generated_unreviewed
